Date, Open, High, Low, Close, Volume
01/05/12, 23687.50, 24335.9375, 22393.7563, 22987.50, 251.7968
01/04/12, 23243.75, 23599.375, 22162.4375, 23031.25, 233.5744
01/03/12, 24575.00, 24600.00, 22712.50, 22993.75, 218.3584
12/30/11, 26356.25, 27218.75, 25687.50, 26625.00, 158.9568
12/29/11, 30037.50, 30550.00, 27281.25, 27293.75, 438.6208
12/28/11, 26443.75, 29131.25, 26325.00, 29000.00, 319.2
12/27/11, 25625.00, 26578.75, 25450.00, 26256.25, 93.8576
12/23/11, 25400.00, 25631.25, 25112.50, 25156.25, 97.2016
12/22/11, 25587.50, 26656.25, 25518.7563, 25731.25, 368.688
12/21/11, 24725.00, 25750.00, 24436.25, 25115.625, 256.2176
12/20/11, 25993.75, 26037.50, 24625.00, 25006.2438, 765.05616
12/19/11, 26068.75, 28200.00, 26005.00, 28012.50, 420.1424
12/16/11, 26168.75, 26781.25, 25000.00, 25843.75, 321.464
12/15/11, 25437.50, 27556.25, 25224.00, 27374.9375, 412.3024
12/14/11, 25593.75, 27462.50, 25281.25, 26256.25, 692.152
12/13/11, 21950.00, 24493.75, 21056.3125, 24250.00, 357.1168
12/12/11, 22718.75, 23925.00, 22718.75, 23356.25, 366.9264
12/09/11, 21512.4938, 21925.0063, 20812.50, 21087.5063, 402.7984
12/08/11, 20812.50, 21987.50, 20731.2438, 21724.9938, 435.7296
12/07/11, 19925.00, 20705.3125, 19687.50, 19968.75, 251.3056
12/06/11, 21737.50, 22037.6875, 19456.25, 20056.25, 723.1392
12/05/11, 20812.50, 21575.00, 19468.75, 21225.00, 291.6192
12/02/11, 18481.25, 20837.4375, 18381.25, 20743.75, 226.9712
12/01/11, 18825.00, 19532.25, 18291.50, 18887.50, 455.192
11/30/11, 20156.25, 20187.50, 18756.25, 18843.75, 509.7568
11/29/11, 21993.75, 22112.50, 21368.75, 21850.00, 288.6384
11/28/11, 21756.25, 22387.50, 21468.75, 22068.75, 321.1728
11/25/11, 23093.75, 23268.75, 22425.00, 23268.75, 241.0896
11/23/11, 22093.75, 22944.25, 21943.75, 22668.75, 252.808
11/22/11, 21831.25, 22106.25, 21075.00, 21512.4938, 364.9632
11/21/11, 22237.5063, 23137.50, 22175.0625, 22287.50, 507.8
11/18/11, 20725.00, 21736.5625, 20462.5063, 21500.00, 385.5088
11/17/11, 19837.50, 21106.25, 19675.00, 20921.875, 430.92
11/16/11, 19237.50, 19437.50, 18668.75, 19381.25, 240.6048
11/15/11, 18912.50, 19312.50, 18587.50, 18756.25, 303.7264
11/14/11, 18325.00, 19056.25, 18168.75, 18831.25, 202.6496
11/11/11, 19175.00, 19213.125, 18031.25, 18187.50, 243.9328
11/10/11, 19062.50, 20143.75, 18950.00, 19568.75, 622.2816
11/09/11, 18618.75, 19275.00, 17925.00, 19250.00, 512.552
11/08/11, 17887.50, 18206.25, 17560.50, 18198.25, 309.9408
11/07/11, 18649.9375, 18649.9375, 17781.25, 17793.75, 240.8512
11/04/11, 19143.75, 19812.50, 18906.25, 18981.1875, 248.224
11/03/11, 19237.50, 19833.00, 18725.00, 18731.25, 406.7056
11/02/11, 20268.75, 20650.00, 19381.25, 19981.25, 387.5392
11/01/11, 22256.25, 22731.25, 20437.50, 20906.25, 415.472
10/31/11, 20162.4938, 20800.00, 20156.25, 20800.00, 144.348816
10/28/11, 20918.75, 21006.25, 19462.50, 19643.75, 224.352
10/27/11, 20862.50, 21318.75, 20250.00, 20643.75, 211.7072
10/26/11, 21325.00, 22456.25, 20987.5063, 21475.00, 556.056
10/25/11, 22950.00, 23931.25, 21262.50, 21887.50, 282.7664
10/24/11, 24462.50, 24493.75, 22900.00, 23037.50, 234.1984
10/21/11, 24762.50, 25465.75, 24412.50, 25018.75, 242.7008
10/20/11, 25906.25, 26831.25, 25209.00, 25812.50, 540.1488
10/19/11, 23106.25, 25481.25, 23087.50, 25406.25, 333.608
10/18/11, 23699.9938, 24849.9938, 22518.75, 22750.00, 520.448
10/17/11, 22012.50, 23093.75, 21943.75, 22974.9938, 318.5088
10/14/11, 22818.7438, 22979.00, 21956.25, 21956.25, 328.7104
10/13/11, 22893.75, 23831.25, 22875.00, 23337.50, 421.1536
10/12/11, 22300.00, 22900.00, 22118.75, 22493.7563, 464.712
10/11/11, 23362.50, 23800.0063, 22753.00, 22875.00, 194.6368
10/10/11, 23537.50, 23968.75, 22950.00, 22956.25, 258.5696
10/07/11, 23125.00, 25231.25, 23087.50, 24712.50, 339.488
10/06/11, 24750.00, 25443.75, 23550.00, 23575.00, 340.0064
10/05/11, 27231.25, 27600.00, 24656.25, 24787.50, 492.8864
10/04/11, 26187.50, 29206.25, 26162.50, 27225.00, 769.5312
10/03/11, 23837.50, 25500.00, 23400.00, 25474.9938, 654.616
09/30/11, 25487.50, 25650.00, 23563.75, 24825.00, 320.288
09/29/11, 24456.25, 25818.75, 24175.00, 25075.00, 653.728
09/28/11, 23137.50, 25425.00, 22675.00, 25368.75, 620.9872
09/27/11, 21418.75, 23587.5063, 21231.25, 23343.75, 512.9296
09/26/11, 24468.75, 25125.00, 22981.25, 23137.50, 427.784
09/23/11, 23293.75, 25000.00, 22900.50, 23956.2563, 415.3056
09/22/11, 20837.50, 22181.2563, 20800.00, 21750.00, 590.352
09/21/11, 18250.00, 18875.00, 17443.75, 18874.375, 832.44
09/20/11, 19387.50, 19594.375, 17681.25, 18143.75, 750.768
09/19/11, 19150.00, 19600.00, 18718.75, 19450.00, 465.5248
09/16/11, 19906.25, 19906.25, 19018.75, 19212.50, 393.6224
09/15/11, 20012.50, 20800.00, 19862.50, 19918.75, 436.4912
09/14/11, 19175.00, 19775.00, 19037.50, 19725.00, 297.744
09/13/11, 19556.25, 19881.25, 18781.25, 18968.75, 260.8192
09/12/11, 18856.25, 20131.25, 18331.25, 19256.25, 734.9184
09/09/11, 18087.50, 18461.8125, 17631.25, 18218.75, 320.6528
09/08/11, 17793.75, 18100.00, 17612.50, 17781.25, 286.832
09/07/11, 19581.25, 19775.00, 18451.875, 18456.25, 402.2576
09/06/11, 18575.00, 19068.75, 17745.625, 18562.50, 899.8032
09/02/11, 19168.75, 19187.50, 18525.00, 18743.75, 425.7024
09/01/11, 20118.75, 20375.00, 19400.00, 19727.375, 144.318416
08/31/11, 20000.00, 20643.75, 19687.50, 20081.25, 95.8192
08/30/11, 20193.75, 20568.75, 19806.25, 19993.75, 217.4752
08/29/11, 20125.00, 21106.25, 20118.75, 20675.0063, 359.4576
08/26/11, 21103.125, 22318.75, 20275.00, 20312.50, 134.3872
08/25/11, 22825.00, 23175.0063, 21037.50, 21362.50, 288.5488
08/24/11, 21562.50, 22937.50, 21318.75, 22156.25, 684.5776
08/23/11, 20531.25, 21581.25, 20118.75, 21118.75, 293.432
08/22/11, 20806.25, 20969.375, 19493.75, 19750.00, 172.8736
08/19/11, 22006.25, 22006.25, 21062.50, 21450.00, 227.1968
08/18/11, 21587.50, 22900.00, 21587.50, 22593.75, 245.8896
08/17/11, 22156.25, 22156.25, 21264.75, 21843.75, 95.6448
08/16/11, 21768.7563, 22381.25, 21537.50, 22206.25, 105.009584
08/15/11, 23181.25, 23487.5063, 21693.75, 21762.50, 301.3456
08/12/11, 23118.7563, 23775.00, 22899.9375, 23056.25, 133.216
08/11/11, 23350.00, 24162.50, 22315.00, 22581.25, 269.5008
08/10/11, 24412.50, 25168.75, 22086.25, 22812.50, 228.9328
08/09/11, 25618.75, 27093.75, 24406.25, 24406.25, 445.088
08/08/11, 25687.50, 26693.75, 24128.00, 26662.50, 472.5376
08/05/11, 25925.00, 28081.25, 25000.00, 26593.75, 559.432
08/04/11, 23168.75, 26925.00, 23156.25, 26168.75, 351.864
08/03/11, 23612.50, 23756.2438, 23068.75, 23519.375, 91.4432
08/02/11, 24418.75, 24812.50, 23650.00, 24181.25, 304.464
08/01/11, 25518.7563, 25652.25, 24337.50, 25056.25, 325.2576
07/29/11, 24712.50, 25618.75, 24687.50, 25518.7563, 247.52
07/28/11, 24500.00, 25268.75, 24356.25, 24500.00, 295.2656
07/27/11, 22531.25, 24261.25, 22343.75, 24218.75, 237.4928
07/26/11, 22906.25, 23162.50, 22625.00, 22843.75, 185.0848
07/25/11, 21993.75, 22940.50, 21805.7438, 22856.25, 131.4144
07/22/11, 22762.4938, 22925.00, 22312.50, 22481.25, 83.2912
07/21/11, 22693.75, 23250.00, 22487.50, 23031.25, 140.5152
07/20/11, 23606.25, 23787.50, 22662.4938, 22818.7438, 183.112
07/19/11, 22456.25, 23568.75, 22400.00, 23318.75, 302.5296
07/18/11, 22850.00, 22881.25, 22337.5063, 22606.2438, 175.0496
07/15/11, 23850.00, 23940.00, 23318.75, 23356.25, 113.126384
07/14/11, 23106.25, 24130.625, 23050.00, 23993.75, 273.2736
07/13/11, 24643.75, 24687.50, 23106.25, 23693.75, 316.344
07/12/11, 27125.00, 27125.00, 25031.25, 25406.25, 168.4704
07/11/11, 26331.25, 27375.00, 25981.25, 27068.75, 150.7968
07/08/11, 26175.00, 26768.75, 25881.25, 26493.75, 97.2416
07/07/11, 26243.75, 26493.75, 25859.25, 26487.50, 131.4864
07/06/11, 26881.25, 27050.00, 26312.50, 26600.00, 85.0496
07/05/11, 27756.25, 28243.75, 26993.75, 27312.50, 134.5008
07/01/11, 28706.25, 29850.00, 28700.00, 29175.00, 237.9056
06/30/11, 28206.25, 28843.75, 28043.75, 28262.50, 175.3024
06/29/11, 29293.75, 29387.50, 27806.25, 28481.25, 127.968
06/28/11, 30300.00, 30837.50, 29556.25, 29750.00, 196.8592
06/27/11, 31012.50, 31450.00, 30281.25, 30637.50, 154.1792
06/24/11, 29187.50, 30712.50, 29187.50, 30575.00, 195.4608
06/23/11, 29771.875, 30512.50, 29062.50, 29081.25, 211.5808
06/22/11, 29006.25, 29043.75, 27587.50, 28350.00, 213.056
06/21/11, 30600.00, 31225.00, 28900.00, 29056.25, 114.8032
06/20/11, 31487.50, 31487.50, 30662.50, 31175.00, 149.7424
06/17/11, 31718.75, 31937.50, 30625.00, 31493.75, 138.839984
06/16/11, 30462.50, 32493.75, 30350.00, 31737.50, 335.384
06/15/11, 30343.75, 30878.25, 29187.50, 30300.00, 208.5584
06/14/11, 30581.25, 30587.50, 29518.75, 29943.75, 219.664
06/13/11, 30243.75, 31322.00, 29712.50, 30925.00, 242.2032
06/10/11, 29562.50, 30437.50, 29500.00, 29956.25, 140.824
06/09/11, 29687.50, 30106.25, 28512.50, 28912.50, 102.0512
06/08/11, 29343.75, 30593.75, 28975.00, 29968.75, 246.104
06/07/11, 28056.25, 28921.0063, 27825.00, 28718.75, 95.3936
06/06/11, 27212.50, 28693.75, 26825.00, 28543.75, 153.627216
06/03/11, 27162.50, 27387.50, 26500.00, 26937.50, 151.4464
06/02/11, 26331.25, 27506.25, 25837.50, 26806.25, 138.1584
06/01/11, 25561.2438, 26443.75, 25262.00, 26412.50, 62.9456
05/31/11, 25225.00, 26081.25, 25168.75, 25462.5063, 183.0144
05/27/11, 26112.50, 26112.50, 25512.50, 25662.50, 200.1056
05/26/11, 26468.75, 27103.75, 26381.8125, 26470.6875, 119.1408
05/25/11, 26750.00, 27037.50, 26043.75, 26518.75, 64.5984
05/24/11, 27637.50, 27650.00, 26611.25, 26906.25, 108.6
05/23/11, 28143.75, 28556.25, 27262.50, 28206.25, 110.9504
05/20/11, 27931.25, 28966.50, 27037.50, 27743.75, 104.0304
05/19/11, 28156.25, 28500.00, 27718.75, 27931.25, 238.1568
05/18/11, 28156.25, 28475.00, 27606.25, 28187.50, 201.8288
05/17/11, 29550.00, 30025.00, 28437.50, 28568.75, 109.9088
05/16/11, 29356.25, 29781.25, 28068.75, 29131.25, 160.7744
05/13/11, 28868.75, 30302.25, 28250.00, 29425.00, 104.768
05/12/11, 29300.00, 30031.25, 28300.00, 28962.50, 169.7648
05/11/11, 27050.00, 29018.75, 26768.75, 28568.75, 160.7776
05/10/11, 26331.25, 26920.00, 26243.75, 26837.50, 71.7136
05/09/11, 26843.75, 27375.00, 26431.25, 26481.25, 125.8
05/06/11, 26818.75, 27731.25, 26087.50, 27487.50, 229.0592
05/05/11, 26525.00, 28331.25, 25975.00, 27618.75, 342.256
05/04/11, 25625.00, 26762.50, 25181.25, 25668.75, 218.384
05/03/11, 24537.4938, 26268.75, 24350.00, 25731.25, 198.2192
05/02/11, 23268.75, 24593.75, 22756.25, 24200.00, 136.217584
04/29/11, 23318.75, 23431.2563, 22500.00, 22706.2563, 48.0192
04/28/11, 22887.50, 23500.00, 22449.9938, 23387.4938, 72.8368
04/27/11, 23956.2563, 24812.50, 23028.75, 23137.50, 80.56
04/26/11, 23843.75, 24575.00, 23843.75, 24305.625, 98.1376
04/25/11, 22337.5063, 23725.00, 22337.5063, 23599.9938, 104.2416
04/21/11, 22431.25, 22781.25, 22262.50, 22487.50, 56.3936
04/20/11, 22643.75, 22906.25, 22137.4938, 22893.75, 110.481584
04/19/11, 23843.75, 24068.7438, 23200.00, 23237.50, 78.4832
04/18/11, 23450.00, 24831.25, 23450.00, 23881.25, 75.4032
04/15/11, 23306.25, 23693.6875, 23100.50, 23425.00, 53.536
04/14/11, 23712.50, 23918.75, 23036.875, 23281.25, 84.672
04/13/11, 23243.75, 24100.00, 23156.25, 23862.50, 53.8096
04/12/11, 23243.75, 24062.50, 22968.75, 23699.9938, 114.0304
04/11/11, 21837.50, 23335.75, 21831.25, 22950.00, 87.6208
04/08/11, 21906.25, 22150.00, 21593.75, 21750.00, 51.3808
04/07/11, 22662.4938, 22843.75, 22080.625, 22700.00, 53.472
04/06/11, 22225.00, 22843.75, 22000.625, 22528.75, 98.6016
04/05/11, 25025.00, 25137.50, 22606.2438, 22631.25, 86.204784
04/04/11, 24775.00, 25093.25, 24337.50, 25025.00, 28.6416
04/01/11, 24987.50, 25368.75, 24718.75, 25087.50, 86.905616
03/31/11, 24681.2563, 24881.25, 24418.75, 24818.75, 32.4832
03/30/11, 25525.00, 26056.25, 25131.25, 25176.875, 65.328
03/29/11, 26287.50, 26599.00, 25531.25, 26193.75, 38.232
03/28/11, 25943.75, 26293.75, 25406.25, 26256.25, 73.4688
03/25/11, 24900.00, 25587.50, 24487.50, 25375.00, 67.592
03/24/11, 24968.75, 25131.25, 23868.75, 24949.9938, 88.176
03/23/11, 26387.50, 26487.50, 24618.75, 24775.00, 100.528016
03/22/11, 27100.00, 27325.0625, 26331.25, 26618.75, 49.0256
03/21/11, 27131.25, 27593.75, 26825.00, 26825.00, 49.688
03/18/11, 28431.25, 28725.00, 27801.75, 28250.00, 73.9664
03/17/11, 29131.25, 29756.25, 28918.75, 29212.50, 42.5072
03/16/11, 28518.75, 30193.75, 27968.75, 29706.25, 156.856
03/15/11, 29818.75, 29981.25, 28275.00, 28450.00, 132.049584
03/14/11, 27175.00, 27812.50, 26993.75, 27256.25, 31.3936
03/11/11, 28687.50, 28825.00, 26762.50, 27131.25, 86.084784
03/10/11, 27518.75, 28356.25, 27362.50, 28150.00, 113.471984
03/09/11, 25631.25, 26548.1875, 25500.00, 26306.25, 46.784
03/08/11, 25562.50, 26500.00, 25525.00, 25837.50, 64.0704
03/07/11, 23456.25, 25543.75, 23456.25, 25381.25, 23.824
03/04/11, 25268.75, 25268.75, 24709.125, 25043.75, 53.8768
03/03/11, 25331.25, 26018.75, 25275.00, 25400.00, 57.4512
03/02/11, 24431.25, 25056.25, 24431.25, 24675.00, 24.56
03/01/11, 25131.25, 25205.75, 24512.50, 24787.50, 65.6688
02/28/11, 26106.25, 26372.50, 25568.75, 25568.75, 50.0384
02/25/11, 27075.00, 27075.00, 26387.50, 26387.50, 65.9888
02/24/11, 25681.25, 27618.75, 25668.75, 27556.25, 260.1072
02/23/11, 26525.00, 26725.00, 25493.75, 25916.25, 199.2064
02/22/11, 25406.25, 26975.00, 25300.00, 26918.75, 120.1552
02/18/11, 26664.375, 26787.50, 25906.25, 26487.50, 136.910416
02/17/11, 27231.25, 27500.00, 27043.75, 27081.25, 128.9104
02/16/11, 27681.25, 28425.00, 27512.00, 27618.75, 174.536
02/15/11, 28312.50, 28368.75, 27706.25, 27950.00, 145.8064
02/14/11, 29300.00, 29343.75, 28806.25, 29018.75, 118.369616
02/11/11, 29393.75, 29980.00, 28768.75, 29893.75, 35.2192
02/10/11, 29656.25, 30250.00, 29231.25, 29512.50, 67.7648
02/09/11, 28175.00, 29275.00, 27843.75, 28981.25, 70.763216
02/08/11, 28531.25, 28718.75, 28050.00, 28118.75, 87.5168
02/07/11, 28925.00, 29500.00, 28793.75, 29452.50, 58.6464
02/04/11, 28606.25, 29581.25, 28518.75, 29400.00, 111.8176
02/03/11, 30462.50, 31143.75, 28843.75, 28981.25, 169.9648
02/02/11, 30156.25, 31206.25, 30075.00, 30768.75, 110.048
02/01/11, 31218.75, 31881.25, 29925.00, 30218.75, 162.0944
01/31/11, 31762.50, 32600.00, 31393.75, 32056.25, 116.888
01/28/11, 32781.25, 32837.50, 30437.50, 31606.25, 254.4576
01/27/11, 30856.25, 32743.75, 30850.00, 32312.50, 290.8064
01/26/11, 33399.9938, 33462.50, 30668.8125, 30706.25, 277.352
01/25/11, 33706.25, 34037.50, 33043.75, 33356.25, 203.7424
01/24/11, 32350.00, 33243.7438, 31637.50, 32912.50, 179.0352
01/21/11, 31737.50, 32300.00, 31250.00, 32250.00, 90.792
01/20/11, 32018.75, 32862.5063, 31450.00, 31575.00, 245.7584
01/19/11, 29562.50, 31118.75, 29556.25, 30768.75, 80.2384
01/18/11, 30450.00, 30593.75, 29912.50, 30212.50, 101.9488
01/14/11, 30575.00, 31543.75, 30575.00, 31243.75, 142.0384
01/13/11, 27968.75, 30349.9375, 27962.50, 30031.25, 68.904
01/12/11, 27918.75, 28781.25, 27918.75, 28143.75, 39.16
01/11/11, 28362.50, 28787.50, 28025.00, 28062.50, 33.4784
01/10/11, 29275.00, 29856.25, 29112.50, 29218.75, 26.656
01/07/11, 29768.75, 29768.75, 28443.75, 29412.50, 93.232
01/06/11, 27931.25, 29567.25, 27931.25, 29400.00, 87.9168
01/05/11, 27893.75, 28600.00, 27668.75, 27962.50, 51.6336
01/04/11, 26362.50, 28112.50, 26274.75, 27262.50, 89.7824
01/03/11, 24806.25, 26087.50, 24806.25, 25812.50, 54.184
12/31/10, 25512.50, 25606.25, 25025.00, 25237.50, 42.0048
12/30/10, 25281.25, 25887.50, 25131.25, 25743.75, 12.272
12/29/10, 25356.25, 25574.9938, 25125.00, 25356.25, 13.9407984
12/28/10, 25912.50, 26393.75, 25450.00, 25519.375, 56.5824
12/27/10, 26600.00, 27450.00, 26600.00, 26956.25, 40.784
12/23/10, 27018.75, 27206.25, 26266.875, 26618.75, 13.4976016
12/22/10, 26431.25, 27043.75, 26431.25, 27025.00, 20.016
12/21/10, 26212.50, 26806.25, 26200.00, 26462.50, 20.8
12/20/10, 26425.00, 26931.25, 26187.50, 26375.00, 79.015984
12/17/10, 26637.50, 27356.25, 26518.75, 26793.75, 30.9008
12/16/10, 26200.00, 27337.50, 26200.00, 26818.75, 116.824
12/15/10, 25581.25, 26118.75, 25150.0063, 26025.00, 115.816
12/14/10, 24993.7563, 25356.25, 24625.00, 25093.75, 133.8336
12/13/10, 24762.50, 25243.75, 24456.25, 25100.00, 141.9856
12/10/10, 25993.75, 26437.50, 25406.25, 25568.75, 494.9056
12/09/10, 25450.00, 26068.75, 25431.25, 25725.00, 572.8
12/08/10, 25300.00, 26262.50, 25112.50, 26025.00, 300.32
